Mg,Ca,Zn,Temp,Time
99.0,0.6,0.4,125,166.0
99.0,0.6,0.4,125,167.0
99.0,0.6,0.4,125,168.0
99.0,0.6,0.4,125,169.0
99.0,0.6,0.4,125,170.0
99.0,0.6,0.4,125,171.0
99.0,0.6,0.4,125,172.0
99.0,0.6,0.4,125,173.0
99.0,0.6,0.4,125,174.0
99.0,0.6,0.4,125,175.0
99.0,0.6,0.4,125,176.0
99.0,0.6,0.4,125,177.0
99.0,0.6,0.4,125,178.0
99.0,0.6,0.4,125,179.0
99.0,0.6,0.4,125,180.0
99.0,0.6,0.4,125,181.0
99.0,0.6,0.4,125,182.0
99.0,0.6,0.4,125,183.0
99.0,0.6,0.4,125,184.0
99.0,0.6,0.4,125,185.0
99.0,0.6,0.4,125,186.0
99.0,0.6,0.4,125,187.0
99.0,0.6,0.4,125,188.0
99.0,0.6,0.4,125,189.0
99.0,0.6,0.4,125,190.0
99.0,0.6,0.4,125,191.0
99.0,0.6,0.4,125,192.0
99.0,0.6,0.4,125,193.0
99.0,0.6,0.4,125,194.0
99.0,0.6,0.4,125,195.0
99.0,0.6,0.4,125,196.0
99.0,0.6,0.4,125,197.0
99.0,0.6,0.4,125,198.0
99.0,0.6,0.4,125,199.0
99.0,0.6,0.4,125,200.0
99.0,0.6,0.4,125,201.0
99.0,0.6,0.4,125,202.0
99.0,0.6,0.4,125,203.0
99.0,0.6,0.4,125,204.0
99.0,0.6,0.4,125,205.0
99.0,0.6,0.4,125,206.0
99.0,0.6,0.4,125,207.0
99.0,0.6,0.4,125,208.0
99.0,0.6,0.4,125,209.0
99.0,0.6,0.4,125,210.0
99.0,0.6,0.4,125,211.0
99.0,0.6,0.4,125,212.0
99.0,0.6,0.4,125,213.0
99.0,0.6,0.4,125,214.0
99.0,0.6,0.4,125,215.0
99.0,0.6,0.4,125,216.0
99.0,0.6,0.4,125,217.0
99.0,0.6,0.4,125,218.0
99.0,0.6,0.4,125,219.0
99.0,0.6,0.4,125,220.0
99.0,0.6,0.4,125,221.0
99.0,0.6,0.4,125,222.0
99.0,0.6,0.4,125,223.0
99.0,0.6,0.4,125,224.0
99.0,0.6,0.4,125,225.0
99.0,0.6,0.4,125,226.0
99.0,0.6,0.4,125,227.0
99.0,0.6,0.4,125,228.0
99.0,0.6,0.4,125,229.0
99.0,0.6,0.4,125,230.0
99.0,0.6,0.4,125,231.0
99.0,0.6,0.4,125,232.0
99.0,0.6,0.4,125,233.0
99.0,0.6,0.4,125,234.0
99.0,0.6,0.4,125,235.0
99.0,0.6,0.4,125,236.0
99.0,0.6,0.4,125,237.0
99.0,0.6,0.4,125,238.0
99.0,0.6,0.4,125,239.0
99.0,0.6,0.4,125,240.0
99.0,0.6,0.4,125,241.0
99.0,0.6,0.4,125,242.0
99.0,0.6,0.4,125,243.0
99.0,0.6,0.4,125,244.0
99.0,0.6,0.4,125,245.0
99.0,0.6,0.4,125,246.0
99.0,0.6,0.4,125,247.0
99.0,0.6,0.4,125,248.0
99.0,0.6,0.4,125,249.0
99.0,0.6,0.4,125,250.0
99.0,0.6,0.4,125,251.0
99.0,0.6,0.4,125,252.0
99.0,0.6,0.4,125,253.0
99.0,0.6,0.4,125,254.0
99.0,0.6,0.4,125,255.0
99.0,0.6,0.4,125,256.0
99.0,0.6,0.4,125,257.0
99.0,0.6,0.4,125,258.0
99.0,0.6,0.4,125,259.0
99.0,0.6,0.4,125,260.0
99.0,0.6,0.4,125,261.0
99.0,0.6,0.4,125,262.0
99.0,0.6,0.4,125,263.0
99.0,0.6,0.4,125,264.0
99.0,0.6,0.4,125,265.0
99.0,0.6,0.4,125,266.0
99.0,0.6,0.4,125,267.0
99.0,0.6,0.4,125,268.0
99.0,0.6,0.4,125,269.0
99.0,0.6,0.4,125,270.0
99.0,0.6,0.4,125,271.0
99.0,0.6,0.4,125,272.0
99.0,0.6,0.4,125,273.0
99.0,0.6,0.4,125,274.0
99.0,0.6,0.4,125,275.0
99.0,0.6,0.4,125,276.0
99.0,0.6,0.4,125,277.0
99.0,0.6,0.4,125,278.0
99.0,0.6,0.4,125,279.0
99.0,0.6,0.4,125,280.0
99.0,0.6,0.4,125,281.0
99.0,0.6,0.4,125,282.0
99.0,0.6,0.4,125,283.0
99.0,0.6,0.4,125,284.0
99.0,0.6,0.4,125,285.0
99.0,0.6,0.4,125,286.0
99.0,0.6,0.4,125,287.0
99.0,0.6,0.4,125,288.0
99.0,0.6,0.4,125,289.0
99.0,0.6,0.4,125,290.0
99.0,0.6,0.4,125,291.0
99.0,0.6,0.4,125,292.0
99.0,0.6,0.4,125,293.0
99.0,0.6,0.4,125,294.0
99.0,0.6,0.4,125,295.0
99.0,0.6,0.4,125,296.0
99.0,0.6,0.4,125,297.0
99.0,0.6,0.4,125,298.0
99.0,0.6,0.4,125,299.0
99.0,0.6,0.4,125,300.0
99.0,0.6,0.4,125,301.0
99.0,0.6,0.4,125,302.0
99.0,0.6,0.4,125,303.0
99.0,0.6,0.4,125,304.0
99.0,0.6,0.4,125,305.0
99.0,0.6,0.4,125,306.0
99.0,0.6,0.4,125,307.0
99.0,0.6,0.4,125,308.0
99.0,0.6,0.4,125,309.0
99.0,0.6,0.4,125,310.0
99.0,0.6,0.4,125,311.0
99.0,0.6,0.4,125,312.0
99.0,0.6,0.4,125,313.0
99.0,0.6,0.4,125,314.0
99.0,0.6,0.4,125,315.0
99.0,0.6,0.4,125,316.0
99.0,0.6,0.4,125,317.0
99.0,0.6,0.4,125,318.0
99.0,0.6,0.4,125,319.0
99.0,0.6,0.4,125,320.0
99.0,0.6,0.4,125,321.0
99.0,0.6,0.4,125,322.0
99.0,0.6,0.4,125,323.0
99.0,0.6,0.4,125,324.0
99.0,0.6,0.4,125,325.0
99.0,0.6,0.4,125,326.0
99.0,0.6,0.4,125,327.0
99.0,0.6,0.4,125,328.0
99.0,0.6,0.4,125,329.0
99.0,0.6,0.4,125,330.0
99.0,0.6,0.4,125,331.0
99.0,0.6,0.4,125,332.0
99.0,0.6,0.4,125,333.0
99.0,0.6,0.4,125,334.0
99.0,0.6,0.4,125,335.0
99.0,0.6,0.4,125,336.0
99.0,0.6,0.4,125,337.0
99.0,0.6,0.4,125,338.0
99.0,0.6,0.4,125,339.0
99.0,0.6,0.4,125,340.0
99.0,0.6,0.4,125,341.0
99.0,0.6,0.4,125,342.0
99.0,0.6,0.4,125,343.0
99.0,0.6,0.4,125,344.0
99.0,0.6,0.4,125,345.0
99.0,0.6,0.4,125,346.0
99.0,0.6,0.4,125,347.0
99.0,0.6,0.4,125,348.0
99.0,0.6,0.4,125,349.0
99.0,0.6,0.4,150,10.0
99.0,0.6,0.4,150,11.0
99.0,0.6,0.4,150,12.0
99.0,0.6,0.4,150,13.0
99.0,0.6,0.4,150,14.0
99.0,0.6,0.4,150,15.0
99.0,0.6,0.4,150,16.0
99.0,0.6,0.4,150,17.0
99.0,0.6,0.4,150,18.0
99.0,0.6,0.4,150,19.0
99.0,0.6,0.4,150,20.0
99.0,0.6,0.4,150,21.0
99.0,0.6,0.4,150,22.0
99.0,0.6,0.4,150,23.0
99.0,0.6,0.4,150,24.0
99.0,0.6,0.4,150,25.0
99.0,0.6,0.4,150,26.0
99.0,0.6,0.4,150,27.0
99.0,0.6,0.4,150,28.0
99.0,0.6,0.4,150,29.0
99.0,0.6,0.4,150,30.0
99.0,0.6,0.4,150,31.0
99.0,0.6,0.4,150,32.0
99.0,0.6,0.4,150,33.0
99.0,0.6,0.4,150,34.0
99.0,0.6,0.4,150,35.0
99.0,0.6,0.4,150,36.0
99.0,0.6,0.4,150,37.0
99.0,0.6,0.4,150,38.0
99.0,0.6,0.4,150,39.0
99.0,0.6,0.4,150,40.0
99.0,0.6,0.4,150,41.0
99.0,0.6,0.4,150,42.0
99.0,0.6,0.4,150,43.0
99.0,0.6,0.4,150,44.0
99.0,0.6,0.4,150,45.0
99.0,0.6,0.4,150,46.0
99.0,0.6,0.4,150,47.0
99.0,0.6,0.4,150,48.0
99.0,0.6,0.4,150,49.0
99.0,0.6,0.4,150,50.0
99.0,0.6,0.4,150,51.0
99.0,0.6,0.4,150,52.0
99.0,0.6,0.4,150,53.0
99.0,0.6,0.4,150,54.0
99.0,0.6,0.4,150,55.0
99.0,0.6,0.4,150,56.0
99.0,0.6,0.4,150,57.0
99.0,0.6,0.4,150,58.0
99.0,0.6,0.4,150,59.0
99.0,0.6,0.4,150,60.0
99.0,0.6,0.4,150,61.0
99.0,0.6,0.4,150,62.0
99.0,0.6,0.4,150,63.0
99.0,0.6,0.4,150,64.0
99.0,0.6,0.4,150,65.0
99.0,0.6,0.4,150,66.0
99.0,0.6,0.4,150,67.0
99.0,0.6,0.4,150,68.0
99.0,0.6,0.4,150,69.0
99.0,0.6,0.4,150,70.0
99.0,0.6,0.4,150,71.0
99.0,0.6,0.4,150,72.0
99.0,0.6,0.4,150,73.0
99.0,0.6,0.4,150,74.0
99.0,0.6,0.4,150,75.0
99.0,0.6,0.4,150,76.0
99.0,0.6,0.4,150,77.0
99.0,0.6,0.4,150,78.0
99.0,0.6,0.4,150,79.0
99.0,0.6,0.4,150,80.0
99.0,0.6,0.4,150,81.0
99.0,0.6,0.4,150,82.0
99.0,0.6,0.4,150,83.0
99.0,0.6,0.4,150,84.0
99.0,0.6,0.4,150,85.0
99.0,0.6,0.4,150,86.0
99.0,0.6,0.4,150,87.0
99.0,0.6,0.4,150,88.0
99.0,0.6,0.4,150,89.0
99.0,0.6,0.4,150,90.0
99.0,0.6,0.4,150,91.0
99.0,0.6,0.4,150,92.0
99.0,0.6,0.4,150,93.0
99.0,0.6,0.4,150,94.0
99.0,0.6,0.4,150,95.0
99.0,0.6,0.4,150,96.0
99.0,0.6,0.4,150,97.0
99.0,0.6,0.4,150,98.0
99.0,0.6,0.4,150,99.0
99.0,0.6,0.4,150,100.0
99.0,0.6,0.4,150,101.0
99.0,0.6,0.4,150,102.0
99.0,0.6,0.4,150,103.0
99.0,0.6,0.4,150,104.0
99.0,0.6,0.4,150,105.0
99.0,0.6,0.4,150,106.0
99.0,0.6,0.4,150,107.0
99.0,0.6,0.4,150,108.0
99.0,0.6,0.4,150,109.0
99.0,0.6,0.4,150,110.0
99.0,0.6,0.4,150,111.0
99.0,0.6,0.4,150,112.0
99.0,0.6,0.4,150,113.0
99.0,0.6,0.4,150,114.0
99.0,0.6,0.4,150,115.0
99.0,0.6,0.4,150,116.0
99.0,0.6,0.4,150,117.0
99.0,0.6,0.4,150,118.0
99.0,0.6,0.4,150,119.0
99.0,0.6,0.4,150,120.0
99.0,0.6,0.4,150,121.0
99.0,0.6,0.4,150,122.0
99.0,0.6,0.4,150,123.0
99.0,0.6,0.4,150,124.0
99.0,0.6,0.4,150,125.0
99.0,0.6,0.4,150,126.0
99.0,0.6,0.4,150,127.0
99.0,0.6,0.4,150,128.0
99.0,0.6,0.4,150,129.0
99.0,0.6,0.4,150,130.0
99.0,0.6,0.4,150,131.0
99.0,0.6,0.4,150,132.0
99.0,0.6,0.4,150,133.0
99.0,0.6,0.4,150,134.0
99.0,0.6,0.4,150,135.0
99.0,0.6,0.4,150,136.0
99.0,0.6,0.4,150,137.0
99.0,0.6,0.4,150,138.0
99.0,0.6,0.4,150,139.0
99.0,0.6,0.4,150,140.0
99.0,0.6,0.4,150,141.0
99.0,0.6,0.4,150,142.0
99.0,0.6,0.4,150,143.0
99.0,0.6,0.4,150,144.0
99.0,0.6,0.4,150,145.0
99.0,0.6,0.4,150,146.0
99.0,0.6,0.4,150,147.0
99.0,0.6,0.4,150,148.0
99.0,0.6,0.4,150,149.0
99.0,0.6,0.4,150,150.0
99.0,0.6,0.4,150,151.0
99.0,0.6,0.4,150,152.0
99.0,0.6,0.4,150,153.0
99.0,0.6,0.4,150,154.0
99.0,0.6,0.4,150,155.0
99.0,0.6,0.4,150,156.0
99.0,0.6,0.4,150,157.0
99.0,0.6,0.4,150,158.0
99.0,0.6,0.4,150,159.0
99.0,0.6,0.4,150,160.0
99.0,0.6,0.4,150,161.0
99.0,0.6,0.4,150,162.0
99.0,0.6,0.4,150,163.0
99.0,0.6,0.4,150,164.0
99.0,0.6,0.4,150,165.0
99.0,0.6,0.4,150,166.0
99.0,0.6,0.4,150,167.0
99.0,0.6,0.4,150,168.0
99.0,0.6,0.4,150,169.0
99.0,0.6,0.4,150,170.0
99.0,0.6,0.4,150,171.0
99.0,0.6,0.4,150,172.0
99.0,0.6,0.4,150,173.0
99.0,0.6,0.4,150,174.0
99.0,0.6,0.4,150,175.0
99.0,0.6,0.4,150,176.0
99.0,0.6,0.4,150,177.0
99.0,0.6,0.4,150,178.0
99.0,0.6,0.4,150,179.0
99.0,0.6,0.4,150,180.0
99.0,0.6,0.4,150,181.0
99.0,0.6,0.4,150,182.0
99.0,0.6,0.4,150,183.0
99.0,0.6,0.4,150,184.0
99.0,0.6,0.4,150,185.0
99.0,0.6,0.4,150,186.0
99.0,0.6,0.4,150,187.0
99.0,0.6,0.4,150,188.0
99.0,0.6,0.4,150,189.0
99.0,0.6,0.4,150,190.0
99.0,0.6,0.4,150,191.0
99.0,0.6,0.4,150,192.0
99.0,0.6,0.4,150,193.0
99.0,0.6,0.4,150,194.0
99.0,0.6,0.4,150,195.0
99.0,0.6,0.4,150,196.0
99.0,0.6,0.4,150,197.0
99.0,0.6,0.4,150,198.0
99.0,0.6,0.4,150,199.0
99.0,0.6,0.4,150,200.0
99.0,0.6,0.4,150,201.0
99.0,0.6,0.4,150,202.0
99.0,0.6,0.4,150,203.0
99.0,0.6,0.4,150,204.0
99.0,0.6,0.4,150,205.0
99.0,0.6,0.4,150,206.0
99.0,0.6,0.4,150,207.0
99.0,0.6,0.4,150,208.0
99.0,0.6,0.4,150,209.0
99.0,0.6,0.4,150,210.0
99.0,0.6,0.4,150,211.0
99.0,0.6,0.4,150,212.0
99.0,0.6,0.4,150,213.0
99.0,0.6,0.4,150,214.0
99.0,0.6,0.4,150,215.0
99.0,0.6,0.4,150,216.0
99.0,0.6,0.4,150,217.0
99.0,0.6,0.4,150,218.0
99.0,0.6,0.4,150,219.0
99.0,0.6,0.4,150,220.0
99.0,0.6,0.4,150,221.0
99.0,0.6,0.4,150,222.0
99.0,0.6,0.4,150,223.0
99.0,0.6,0.4,150,224.0
99.0,0.6,0.4,150,225.0
99.0,0.6,0.4,150,226.0
99.0,0.6,0.4,150,227.0
99.0,0.6,0.4,150,228.0
99.0,0.6,0.4,150,229.0
99.0,0.6,0.4,150,230.0
99.0,0.6,0.4,150,231.0
99.0,0.6,0.4,150,232.0
99.0,0.6,0.4,150,233.0
99.0,0.6,0.4,150,234.0
99.0,0.6,0.4,150,235.0
99.0,0.6,0.4,150,236.0
99.0,0.6,0.4,150,237.0
99.0,0.6,0.4,150,238.0
99.0,0.6,0.4,150,239.0
99.0,0.6,0.4,150,240.0
99.0,0.6,0.4,150,241.0
99.0,0.6,0.4,150,242.0
99.0,0.6,0.4,150,243.0
99.0,0.6,0.4,150,244.0
99.0,0.6,0.4,150,245.0
99.0,0.6,0.4,150,246.0
99.0,0.6,0.4,150,247.0
99.0,0.6,0.4,150,248.0
99.0,0.6,0.4,150,249.0
99.0,0.6,0.4,150,250.0
99.0,0.6,0.4,150,251.0
99.0,0.6,0.4,150,252.0
99.0,0.6,0.4,150,253.0
99.0,0.6,0.4,150,254.0
99.0,0.6,0.4,150,255.0
99.0,0.6,0.4,150,256.0
99.0,0.6,0.4,150,257.0
99.0,0.6,0.4,150,258.0
99.0,0.6,0.4,150,259.0
99.0,0.6,0.4,150,260.0
99.0,0.6,0.4,150,261.0
99.0,0.6,0.4,150,262.0
99.0,0.6,0.4,150,263.0
99.0,0.6,0.4,150,264.0
99.0,0.6,0.4,150,265.0
99.0,0.6,0.4,150,266.0
99.0,0.6,0.4,150,267.0
99.0,0.6,0.4,150,268.0
99.0,0.6,0.4,150,269.0
99.0,0.6,0.4,150,270.0
99.0,0.6,0.4,150,271.0
99.0,0.6,0.4,150,272.0
99.0,0.6,0.4,150,273.0
99.0,0.6,0.4,150,274.0
99.0,0.6,0.4,150,275.0
99.0,0.6,0.4,150,276.0
99.0,0.6,0.4,150,277.0
99.0,0.6,0.4,150,278.0
99.0,0.6,0.4,150,279.0
99.0,0.6,0.4,150,280.0
99.0,0.6,0.4,150,281.0
99.0,0.6,0.4,150,282.0
99.0,0.6,0.4,150,283.0
99.0,0.6,0.4,150,284.0
99.0,0.6,0.4,150,285.0
99.0,0.6,0.4,150,286.0
99.0,0.6,0.4,150,287.0
99.0,0.6,0.4,150,288.0
99.0,0.6,0.4,150,289.0
99.0,0.6,0.4,150,290.0
99.0,0.6,0.4,150,291.0
99.0,0.6,0.4,150,292.0
99.0,0.6,0.4,150,293.0
99.0,0.6,0.4,150,294.0
99.0,0.6,0.4,150,295.0
99.0,0.6,0.4,150,296.0
99.0,0.6,0.4,150,297.0
99.0,0.6,0.4,150,298.0
99.0,0.6,0.4,150,299.0
99.0,0.6,0.4,150,300.0
99.0,0.6,0.4,150,301.0
99.0,0.6,0.4,150,302.0
99.0,0.6,0.4,150,303.0
99.0,0.6,0.4,150,304.0
99.0,0.6,0.4,150,305.0
99.0,0.6,0.4,150,306.0
99.0,0.6,0.4,150,307.0
99.0,0.6,0.4,150,308.0
99.0,0.6,0.4,150,309.0
99.0,0.6,0.4,150,310.0
99.0,0.6,0.4,150,311.0
99.0,0.6,0.4,150,312.0
99.0,0.6,0.4,150,313.0
99.0,0.6,0.4,150,314.0
99.0,0.6,0.4,150,315.0
99.0,0.6,0.4,150,316.0
99.0,0.6,0.4,150,317.0
99.0,0.6,0.4,150,318.0
99.0,0.6,0.4,150,319.0
99.0,0.6,0.4,150,320.0
99.0,0.6,0.4,150,321.0
99.0,0.6,0.4,150,322.0
99.0,0.6,0.4,150,323.0
99.0,0.6,0.4,150,324.0
99.0,0.6,0.4,150,325.0
99.0,0.6,0.4,150,326.0
99.0,0.6,0.4,150,327.0
99.0,0.6,0.4,150,328.0
99.0,0.6,0.4,150,329.0
99.0,0.6,0.4,150,330.0
99.0,0.6,0.4,150,331.0
99.0,0.6,0.4,150,332.0
99.0,0.6,0.4,150,333.0
99.0,0.6,0.4,150,334.0
99.0,0.6,0.4,150,335.0
99.0,0.6,0.4,150,336.0
99.0,0.6,0.4,150,337.0
99.0,0.6,0.4,150,338.0
99.0,0.6,0.4,150,339.0
99.0,0.6,0.4,150,340.0
99.0,0.6,0.4,150,341.0
99.0,0.6,0.4,150,342.0
99.0,0.6,0.4,150,343.0
99.0,0.6,0.4,150,344.0
99.0,0.6,0.4,150,345.0
99.0,0.6,0.4,150,346.0
99.0,0.6,0.4,150,347.0
99.0,0.6,0.4,150,348.0
99.0,0.6,0.4,150,349.0
99.0,0.6,0.4,175,10.0
99.0,0.6,0.4,175,11.0
99.0,0.6,0.4,175,12.0
99.0,0.6,0.4,175,13.0
99.0,0.6,0.4,175,14.0
99.0,0.6,0.4,175,15.0
99.0,0.6,0.4,175,16.0
99.0,0.6,0.4,175,17.0
99.0,0.6,0.4,175,18.0
99.0,0.6,0.4,175,19.0
99.0,0.6,0.4,175,20.0
99.0,0.6,0.4,175,21.0
99.0,0.6,0.4,175,22.0
99.0,0.6,0.4,175,23.0
99.0,0.6,0.4,175,24.0
99.0,0.6,0.4,175,25.0
99.0,0.6,0.4,175,26.0
99.0,0.6,0.4,175,27.0
99.0,0.6,0.4,175,28.0
99.0,0.6,0.4,175,29.0
99.0,0.6,0.4,175,30.0
99.0,0.6,0.4,175,31.0
99.0,0.6,0.4,175,32.0
99.0,0.6,0.4,175,33.0
99.0,0.6,0.4,175,34.0
99.0,0.6,0.4,175,35.0
99.0,0.6,0.4,175,36.0
99.0,0.6,0.4,175,37.0
99.0,0.6,0.4,175,38.0
99.0,0.6,0.4,175,39.0
99.0,0.6,0.4,175,40.0
99.0,0.6,0.4,175,41.0
99.0,0.6,0.4,175,42.0
99.0,0.6,0.4,175,43.0
99.0,0.6,0.4,175,44.0
99.0,0.6,0.4,175,45.0
99.0,0.6,0.4,175,46.0
99.0,0.6,0.4,175,47.0
99.0,0.6,0.4,175,48.0
99.0,0.6,0.4,175,49.0
99.0,0.6,0.4,175,50.0
99.0,0.6,0.4,175,51.0
99.0,0.6,0.4,175,52.0
99.0,0.6,0.4,175,53.0
99.0,0.6,0.4,175,54.0
99.0,0.6,0.4,175,55.0
99.0,0.6,0.4,175,56.0
99.0,0.6,0.4,175,57.0
99.0,0.6,0.4,175,58.0
99.0,0.6,0.4,175,59.0
99.0,0.6,0.4,175,60.0
99.0,0.6,0.4,175,61.0
99.0,0.6,0.4,175,62.0
99.0,0.6,0.4,175,63.0
99.0,0.6,0.4,175,64.0
99.0,0.6,0.4,175,65.0
99.0,0.6,0.4,175,66.0
99.0,0.6,0.4,175,67.0
99.0,0.6,0.4,175,68.0
99.0,0.6,0.4,175,69.0
99.0,0.6,0.4,175,70.0
99.0,0.6,0.4,175,71.0
99.0,0.6,0.4,175,72.0
99.0,0.6,0.4,175,73.0
99.0,0.6,0.4,175,74.0
99.0,0.6,0.4,175,75.0
99.0,0.6,0.4,175,76.0
99.0,0.6,0.4,175,77.0
99.0,0.6,0.4,175,78.0
99.0,0.6,0.4,175,79.0
99.0,0.6,0.4,175,80.0
99.0,0.6,0.4,175,81.0
99.0,0.6,0.4,175,82.0
99.0,0.6,0.4,175,83.0
99.0,0.6,0.4,175,84.0
99.0,0.6,0.4,175,85.0
99.0,0.6,0.4,175,86.0
99.0,0.6,0.4,175,87.0
99.0,0.6,0.4,175,88.0
99.0,0.6,0.4,175,89.0
99.0,0.6,0.4,175,90.0
99.0,0.6,0.4,175,91.0
99.0,0.6,0.4,175,92.0
99.0,0.6,0.4,175,93.0
99.0,0.6,0.4,175,94.0
99.0,0.6,0.4,175,95.0
99.0,0.6,0.4,175,96.0
99.0,0.6,0.4,175,97.0
99.0,0.6,0.4,175,98.0
99.0,0.6,0.4,175,99.0
99.0,0.6,0.4,175,100.0
99.0,0.6,0.4,175,101.0
99.0,0.6,0.4,175,102.0
99.0,0.6,0.4,175,103.0
99.0,0.6,0.4,175,104.0
99.0,0.6,0.4,175,105.0
99.0,0.6,0.4,175,106.0
99.0,0.6,0.4,175,107.0
99.0,0.6,0.4,175,108.0
99.0,0.6,0.4,175,109.0
99.0,0.6,0.4,175,110.0
99.0,0.6,0.4,175,111.0
99.0,0.6,0.4,175,112.0
99.0,0.6,0.4,175,113.0
99.0,0.6,0.4,175,114.0
99.0,0.6,0.4,175,115.0
99.0,0.6,0.4,175,116.0
99.0,0.6,0.4,175,117.0
99.0,0.6,0.4,175,118.0
99.0,0.6,0.4,175,119.0
99.0,0.6,0.4,175,120.0
99.0,0.6,0.4,175,121.0
99.0,0.6,0.4,175,122.0
99.0,0.6,0.4,175,123.0
99.0,0.6,0.4,175,124.0
99.0,0.6,0.4,175,125.0
99.0,0.6,0.4,175,126.0
99.0,0.6,0.4,175,127.0
99.0,0.6,0.4,175,128.0
99.0,0.6,0.4,175,129.0
99.0,0.6,0.4,175,130.0
99.0,0.6,0.4,175,131.0
99.0,0.6,0.4,175,132.0
99.0,0.6,0.4,175,133.0
99.0,0.6,0.4,175,134.0
99.0,0.6,0.4,175,135.0
99.0,0.6,0.4,175,136.0
99.0,0.6,0.4,175,137.0
99.0,0.6,0.4,175,138.0
99.0,0.6,0.4,175,139.0
99.0,0.6,0.4,175,140.0
99.0,0.6,0.4,175,141.0
99.0,0.6,0.4,175,142.0
99.0,0.6,0.4,175,143.0
99.0,0.6,0.4,175,144.0
99.0,0.6,0.4,175,145.0
99.0,0.6,0.4,175,146.0
99.0,0.6,0.4,175,147.0
99.0,0.6,0.4,175,148.0
99.0,0.6,0.4,175,149.0
99.0,0.6,0.4,175,150.0
99.0,0.6,0.4,175,151.0
99.0,0.6,0.4,175,152.0
99.0,0.6,0.4,175,153.0
99.0,0.6,0.4,175,154.0
99.0,0.6,0.4,175,155.0
99.0,0.6,0.4,175,156.0
99.0,0.6,0.4,175,157.0
99.0,0.6,0.4,175,158.0
99.0,0.6,0.4,175,159.0
99.0,0.6,0.4,175,160.0
99.0,0.6,0.4,175,161.0
99.0,0.6,0.4,175,162.0
99.0,0.6,0.4,175,163.0
99.0,0.6,0.4,175,164.0
99.0,0.6,0.4,175,165.0
99.0,0.6,0.4,175,166.0
99.0,0.6,0.4,175,167.0
99.0,0.6,0.4,175,168.0
99.0,0.6,0.4,175,169.0
99.0,0.6,0.4,175,170.0
99.0,0.6,0.4,175,171.0
99.0,0.6,0.4,175,172.0
99.0,0.6,0.4,175,173.0
99.0,0.6,0.4,175,174.0
99.0,0.6,0.4,175,175.0
99.0,0.6,0.4,175,176.0
99.0,0.6,0.4,175,177.0
99.0,0.6,0.4,175,178.0
99.0,0.6,0.4,175,179.0
99.0,0.6,0.4,175,180.0
99.0,0.6,0.4,175,181.0
99.0,0.6,0.4,175,182.0
99.0,0.6,0.4,175,183.0
99.0,0.6,0.4,175,184.0
99.0,0.6,0.4,175,185.0
99.0,0.6,0.4,175,186.0
99.0,0.6,0.4,175,187.0
99.0,0.6,0.4,175,188.0
99.0,0.6,0.4,175,189.0
99.0,0.6,0.4,175,190.0
99.0,0.6,0.4,175,191.0
99.0,0.6,0.4,175,192.0
99.0,0.6,0.4,175,193.0
99.0,0.6,0.4,175,194.0
99.0,0.6,0.4,175,195.0
99.0,0.6,0.4,175,196.0
99.0,0.6,0.4,175,197.0
99.0,0.6,0.4,175,198.0
99.0,0.6,0.4,175,199.0
99.0,0.6,0.4,175,200.0
99.0,0.6,0.4,175,201.0
99.0,0.6,0.4,175,202.0
99.0,0.6,0.4,175,203.0
99.0,0.6,0.4,175,204.0
99.0,0.6,0.4,175,205.0
99.0,0.6,0.4,175,206.0
99.0,0.6,0.4,175,207.0
99.0,0.6,0.4,175,208.0
99.0,0.6,0.4,175,209.0
99.0,0.6,0.4,175,210.0
99.0,0.6,0.4,175,211.0
99.0,0.6,0.4,175,212.0
99.0,0.6,0.4,175,213.0
99.0,0.6,0.4,175,214.0
99.0,0.6,0.4,175,215.0
99.0,0.6,0.4,175,216.0
99.0,0.6,0.4,175,217.0
99.0,0.6,0.4,175,218.0
99.0,0.6,0.4,175,219.0
99.0,0.6,0.4,175,220.0
99.0,0.6,0.4,175,221.0
99.0,0.6,0.4,175,222.0
99.0,0.6,0.4,175,223.0
99.0,0.6,0.4,175,224.0
99.0,0.6,0.4,175,225.0
99.0,0.6,0.4,175,226.0
99.0,0.6,0.4,175,227.0
99.0,0.6,0.4,175,228.0
99.0,0.6,0.4,175,229.0
99.0,0.6,0.4,175,230.0
99.0,0.6,0.4,175,231.0
99.0,0.6,0.4,175,232.0
99.0,0.6,0.4,175,233.0
99.0,0.6,0.4,175,234.0
99.0,0.6,0.4,175,235.0
99.0,0.6,0.4,175,236.0
99.0,0.6,0.4,175,237.0
99.0,0.6,0.4,175,238.0
99.0,0.6,0.4,175,239.0
99.0,0.6,0.4,175,240.0
99.0,0.6,0.4,175,241.0
99.0,0.6,0.4,175,242.0
99.0,0.6,0.4,175,243.0
99.0,0.6,0.4,175,244.0
99.0,0.6,0.4,175,245.0
99.0,0.6,0.4,175,246.0
99.0,0.6,0.4,175,247.0
99.0,0.6,0.4,175,248.0
99.0,0.6,0.4,175,249.0
99.0,0.6,0.4,175,250.0
99.0,0.6,0.4,175,251.0
99.0,0.6,0.4,175,252.0
99.0,0.6,0.4,175,253.0
99.0,0.6,0.4,175,254.0
99.0,0.6,0.4,175,255.0
99.0,0.6,0.4,175,256.0
99.0,0.6,0.4,175,257.0
99.0,0.6,0.4,175,258.0
99.0,0.6,0.4,175,259.0
99.0,0.6,0.4,175,260.0
99.0,0.6,0.4,175,261.0
